300
 44 222  2.08747624885290861130e+00
 44 223  1.38507709372788667679e+00
 44 224 -2.41729656700044870377e+00
 44 225  1.44769173581153154373e+00
 44 226  1.32661073934286832809e+00
 44 227  1.52754098176956176758e+00
 44 228  8.12292145565152168274e-01
 44 229 -3.24544657487422227859e+00
 44 230  2.17791742645204067230e+00
 44 231  3.28333019278943538666e-01
 44 232 -6.04564081877470016479e-01
 44 233  8.99088825099170207977e-01
 44 234 -1.25263967085629701614e+00
 44 235 -4.11178197246044874191e+00
 44 236  4.92738476023077964783e-01
 44 237 -2.95494890306144952774e+00
 44 238  4.68883042689412832260e+00
 44 239  3.62024949863553047180e-01
 44 240 -2.05929012969136238098e+00
 44 241  4.28018652833998203278e+00
 44 242  2.41717037744820117950e+00
 44 243  2.18626588117331266403e+00
 44 244  7.50889820046722888947e-01
 44 245 -4.46121446322649717331e+00
 44 246 -3.11619215644896030426e+00
 44 247  7.65457646921277046204e-01
 44 248 -3.28458589967340230942e+00
 44 249 -2.65721149276942014694e+00
 44 250  3.59326885081827640533e+00
 44 251 -4.82924135401844978333e+00
 44 252 -2.24363808520138263702e+00
 44 253  6.80745104327797889709e-01
 44 254  1.55583573970943689346e+00
 44 255  3.39065352454781532288e-01
 44 256 -2.87156315986067056656e+00
 44 257 -2.11755352094769477844e+00
 44 258 -3.13339366577565670013e+00
 44 259  2.94072898570448160172e+00
 44 260 -3.63000095821917057037e-01
 44 261  4.04452376533299684525e+00
 44 262 -1.73093799035996198654e+00
 44 263  4.03243582230061292648e+00
 44 264 -5.63874095678329467773e-02
 44 265  2.01642233878374099731e+00
 44 266  4.92065385449677705765e+00
 44 267 -4.56364893354475498199e+00
 44 268  4.06147343572229146957e+00
 44 269  4.60948428139090538025e+00
 44 270  7.98376020975410938263e-01
 44 271 -2.99781669396907091141e+00
 44 272  3.88967080973088741302e+00
 44 273 -1.78445360157638788223e+00
 44 274  4.18844918720424175262e+00
 44 275 -3.59439370222389698029e-01
 44 276 -1.24566806480288505554e+00
 44 277 -3.92774296458810567856e+00
 44 278 -4.59398172330111265182e+00
 44 279  4.69746035523712635040e-01
 44 280 -1.58495445735752582550e+00
 44 281  3.99928713217377662659e+00
 44 282  6.40504681505262851715e-01
 44 283  1.17140746209770441055e+00
 44 284 -3.19967763498425483704e-01
 44 285 -2.80365957412868738174e+00
 44 286 -3.48952718544751405716e+00
 44 287  1.80846907664090394974e+00
 44 288  7.87869049236178398132e-02
 44 289 -1.62292085122317075729e+00
 44 290 -2.50801932998001575470e-01
 44 291  4.71578681375831365585e+00
 44 292 -2.57839708589017391205e+00
 44 293  3.01826007664203643799e+00
 44 294  3.74822263605892658234e+00
 44 295  2.36521550454199314117e+00
 44 296  3.46824154257774353027e-02
 44 297  3.66887649055570363998e+00
 44 298  2.80156657565385103226e+00
 44 299 -9.03844148851931095123e-01
 45   0  3.27836077194660902023e+00
 45   1 -1.40005740337073802948e+00
 45   2  1.09833915717899799347e+00
 45   3  2.16803158167749643326e+00
 45   4  1.81548899505287408829e+00
 45   5  2.86788344383239746094e-01
 45   6 -3.19140778854489326477e+00
 45   7 -4.43017906509339809418e+00
 45   8  1.35904537979513406754e+00
 45   9 -2.78538950718939304352e+00
 45  10  1.03956697043031454086e+00
 45  11  4.77409092709422111511e+00
 45  12 -3.78610237501561641693e+00
 45  13 -3.31992834340780973434e+00
 45  14  9.45498389191925525665e-01
 45  15  8.93929861485958099365e-01
 45  16 -1.12358791753649711609e+00
 45  17  2.45597120374441146851e+00
 45  18 -2.29760106187313795090e+00
 45  19  3.95519898738712072372e+00
 45  20 -4.16694964747875928879e+00
 45  21  2.45159700512886047363e+00
 45  22  3.67098580114543437958e+00
 45  23 -1.74534672871232032776e+00
 45  24  4.69857081770896911621e-01
 45  25  2.41920844186097383499e+00
 45  26 -4.38013122417032718658e+00
 45  27 -4.49546050280332565308e+00
 45  28  1.08808493241667747498e+00
 45  29  3.42143535148352384567e+00
 45  30 -3.99304651655256748199e-01
 45  31 -6.33554290980100631714e-01
 45  32 -2.97862205188721418381e+00
 45  33 -4.30096549447625875473e+00
 45  34 -3.46552270930260419846e+00
 45  35  3.83686694782227277756e+00
 45  36  9.85822854563593864441e-01
 45  37 -1.65693049319088459015e+00
 45  38  4.40668788272887468338e+00
 45  39 -2.65513176564127206802e+00
 45  40  5.57679999619722366333e-01
 45  41  4.46254853159189224243e-01
 45  42 -2.88104083854705095291e+00
 45  43  1.77157762460410594940e+00
 45  44  2.12632650975137948990e+00
 45  45  3.06445755064487457275e+00
 45  46 -2.33449251390993595123e+00
 45  47 -3.99726140778511762619e+00
 45  48  5.20428754389286041260e-01
 45  49  3.67906424216926097870e-01
 45  50  4.95793758425861597061e+00
 45  51  1.35347911156713962555e+00
 45  52 -2.18049656599760055542e+00
 45  53  3.62892338540405035019e+00
 45  54  4.60813238285481929779e+00
 45  55  3.28936051577329635620e+00
 45  56  1.04813182726502418518e+00
 45  57 -4.77199884131550788879e+00
 45  58  3.79390001762658357620e+00
 45  59 -2.86378323566168546677e+00
 45  60  3.64943651482462882996e+00
 45  61 -1.60540463402867317200e+00
 45  62  1.50266247335821390152e+00
 45  63 -4.32918553706258535385e+00
 45  64 -9.06370123848319053650e-01
 45  65  3.03713976405560970306e+00
 45  66  4.50768141075968742371e+00
 45  67 -4.92054726928472518921e+00
 45  68 -3.61979072913527488708e+00
 45  69  3.91436929348856210709e+00
 45  70 -2.57567903492599725723e+00
 45  71  1.93788927048444747925e+00
 45  72 -6.39375848695635795593e-01
 45  73 -4.56719868816435337067e-01
 45  74 -1.29053310491144657135e+00
 45  75 -3.51304933894425630569e+00
 45  76 -2.39226231817156076431e+00
 45  77  1.37497438117861747742e+00
 45  78 -2.51031074207276105881e+00
 45  79  3.12816644087433815002e+00
 45  80 -3.25711918994784355164e+00
 45  81 -2.55237315781414508820e+00
 45  82 -5.18354447558522224426e-01
 45  83 -4.37615755945444107056e-01
 45  84 -3.92344977241009473801e+00
 45  85 -9.10222064703702926636e-01
 45  86 -2.14825524017214775085e+00
 45  87  2.12468205951154232025e+00
 45  88 -6.82220906019210815430e-01
 45  89 -3.35435522254556417465e+00
 45  90  4.26089882384985685349e+00
 45  91 -2.03278439119458198547e+00
 45  92  4.02401480823755264282e-02
 45  93  7.63561297208070755005e-01
 45  94 -1.36196992360055446625e+00
 45  95  4.13387002423405647278e+00
 45  96 -1.19929893873631954193e+00
 45  97 -1.85428851284086704254e+00
 45  98  4.21332275494933128357e+00
 45  99  1.80910336785018444061e-01
 45 100 -2.93991921469569206238e+00
 45 101 -3.36235627997666597366e+00
 45 102 -2.88120039273053407669e+00
 45 103  1.42070493660867214203e+00
 45 104  1.18092385120689868927e+00
 45 105  8.28266507014632225037e-01
 45 106  2.90765559766441583633e+00
 45 107  3.78866153769195079803e+00
 45 108 -2.79675911180675029755e+00
 45 109 -4.60265514440834522247e+00
 45 110  1.91682797856628894806e+00
 45 111 -1.05387830175459384918e+00
 45 112 -2.15502830222249031067e+00
 45 113 -3.60152646899223327637e+00
 45 114  3.50850594229996204376e+00
 45 115 -1.07847806997597217560e+00
 45 116  4.88251466304063796997e-01
 45 117 -3.63974929321557283401e+00
 45 118 -3.95379601046442985535e+00
 45 119  4.80603056028485298157e+00
 45 120 -1.99410451576113700867e+00
 45 121 -4.69289718661457300186e+00
 45 122 -2.22675382625311613083e+00
 45 123  3.04613563232123851776e+00
 45 124  1.07066411059349775314e+00
 45 125  1.41127625014632940292e+00
 45 126  2.18000565655529499054e+00
 45 127  4.87136517185717821121e+00
 45 128  4.55698773730546236038e+00
 45 129  1.39332841150462627411e+00
 45 130  5.22755086421966552734e-02
 45 131 -3.38293147739022970200e+00
 45 132  3.03097213618457317352e+00
 45 133  2.17107512056827545166e+00
 45 134  3.03777345921844244003e+00
 45 135 -7.88104012608528137207e-01
 45 136 -2.00065837241709232330e+00
 45 137  9.45429061539471149445e-01
 45 138 -1.99944247491657733917e+00
 45 139  2.02582515776157379150e-01
 45 140  1.34277391713112592697e+00
 45 141  4.91738550364971160889e+00
 45 142  4.14870421867817640305e+00
 45 143  4.18774561956524848938e+00
 45 144 -3.68414096534252166748e+00
 45 145  2.65721016097813844681e+00
 45 146 -1.89073245041072368622e+00
 45 147  1.80411050096154212952e+00
 45 148  4.01746086776256561279e+00
 45 149 -8.44528460875153541565e-01
 45 150  1.61014106590300798416e+00
 45 151 -2.97664364334195852280e+00
 45 152 -5.37425647489726543427e-01
 45 153  4.38338723964989185333e+00
 45 154 -4.93050801102072000504e+00
 45 155 -4.46676153689622879028e+00
 45 156  7.94663489796221256256e-01
 45 157  2.24949765019118785858e+00
 45 158 -4.59539636503905057907e+00
 45 159  3.51651227101683616638e-01
 45 160 -1.35717393830418586731e+00
 45 161  4.56879148259758949280e-01
 45 162  1.96871975436806678772e+00
 45 163 -3.32620180211961269379e+00
 45 164 -2.37204573117196559906e+00
 45 165  6.49321358650922775269e-03
 45 166  8.85694189928472042084e-01
 45 167  6.27295896410942077637e-01
 45 168 -4.04807772487401962280e+00
 45 169  3.88625171501189470291e+00
 45 170 -4.17012158781290054321e+00
 45 171  2.29469619691371917725e+00
 45 172  3.80363722331821918488e+00
 45 173  4.97858263086527585983e+00
 45 174  1.48244181647896766663e+00
 45 175 -4.88050374202430248260e+00
 45 176  2.63579279650002717972e+00
 45 177  4.59170936606824398041e+00
 45 178  1.92360676359385251999e+00
 45 179  1.65325366426259279251e+00
 45 180 -1.25281909480690956116e+00
 45 181 -1.46625217050313949585e+00
 45 182  3.67661002092063426971e+00
 45 183  3.20975525770336389542e+00
 45 184 -2.08286493085324764252e+00
 45 185  3.74610201455652713776e+00
 45 186  3.74299372080713510513e+00
 45 187  3.71179855894297361374e+00
 45 188  9.95599664747714996338e-01
 45 189  4.14759735576808452606e+00
 45 190 -9.36550213955342769623e-01
 45 191  4.63842572644352912903e+00
 45 192 -3.95523495972156524658e-01
 45 193 -3.96783045958727598190e+00
 45 194 -3.68777607101947069168e+00
 45 195  2.23243077285587787628e+00
 45 196  1.03866275865584611893e+00
 45 197  2.19791811890900135040e+00
 45 198 -2.14027333073318004608e+00
 45 199  1.99058503378182649612e+00
 45 200  1.08416983392089605331e+00
 45 201 -1.31039491388946771622e+00
 45 202 -7.14718769304454326630e-01
 45 203 -1.12192942760884761810e-01
 45 204 -1.33181228302419185638e+00
 45 205 -4.23227695282548666000e+00
 45 206  7.30331987142562866211e-03
 45 207 -3.69601948652416467667e+00
 45 208 -4.64056758675724267960e+00
 45 209 -3.06908991653472185135e+00
 45 210  2.95723418239504098892e+00
 45 211 -8.93386681564152240753e-01
 45 212  4.64657912962138652802e-01
 45 213  1.63384420331567525864e+00
 45 214 -2.68363142386078834534e+00
 45 215  3.38179298210889101028e+00
 45 216  3.79946217872202396393e-01
 45 217 -3.94063770305365324020e+00
 45 218  2.09359154105186462402e+00
 45 219 -3.62445411738008260727e+00
 45 220 -4.79304034262895584106e+00
 45 221 -3.84295867290347814560e+00
 45 222 -3.98602838627994060516e+00
 45 223 -1.88563838601112365723e-01
 45 224 -2.81078912783414125443e+00
 45 225 -2.67380445729941129684e+00
 45 226 -2.95613306108862161636e+00
 45 227  3.22787363082170486450e+00
 45 228  4.52411366160959005356e+00
 45 229 -9.64063918218016624451e-02
 45 230  2.18458664603531360626e-01
 45 231  6.08283495530486106873e-01
 45 232  3.59319869428873062134e+00
 45 233  4.50373989995568990707e+00
 45 234 -4.50390944257378578186e+00
 45 235 -2.73861358407884836197e+00
 45 236 -4.72853705286979675293e+00
 45 237  5.03393877297639846802e-01
 45 238 -1.43463307060301303864e+00
 45 239 -4.36910463497042655945e+00
 45 240  2.43430396076291799545e+00
 45 241 -3.47739888820797204971e+00
 45 242 -2.62491316534578800201e-01
 45 243 -2.10103812627494335175e+00
 45 244  3.15644531976431608200e+00
 45 245  2.05387726426124572754e+00
 45 246 -3.71924514416605234146e+00
 45 247 -1.46360846236348152161e+00
 45 248  3.11323956120759248734e+00
 45 249  3.37434639688581228256e+00
 45 250 -8.80625750869512557983e-02
 45 251  3.32019921857863664627e+00
 45 252  4.53138772398233413696e+00
 45 253  9.25909038633108139038e-01
 45 254 -1.86836461536586284637e+00
 45 255 -3.27940140385180711746e+00
 45 256  3.25210458133369684219e+00
 45 257  1.75502323545515537262e-01
 45 258  4.94847222696989774704e+00
 45 259  2.77621824294328689575e+00
 45 260 -4.92090406827628612518e+00
 45 261  1.66930896230041980743e-01
 45 262 -1.61549826152622699738e+00
 45 263  3.67229463066905736923e+00
 45 264 -3.29329203814268112183e-01
 45 265 -1.11940770410001277924e+00
 45 266 -4.06631895340979099274e+00
 45 267 -5.78662566840648651123e-02
 45 268  4.38398617319762706757e+00
 45 269 -5.00952024012804031372e-01
 45 270  5.73029108345508575439e-01
 45 271  1.81829013396054506302e+00
 45 272  1.02164909243583679199e+00
 45 273 -4.68946220353245735168e+00
 45 274  4.71725200768560171127e+00
 45 275 -8.21905587799847126007e-01
 45 276  2.36441506072878837585e+00
 45 277 -4.00199313648045063019e+00
 45 278  2.71448594983667135239e+00
 45 279  4.77654621936380863190e-01
 45 280  4.37235326040536165237e+00
 45 281 -2.37357662525027990341e+00
 45 282 -1.20214615482836961746e+00
 45 283  3.90374098904430866241e+00
 45 284  3.55233241338282823563e+00
 45 285  1.92948922980576753616e+00
 45 286 -4.37566041480749845505e+00
 45 287  1.80443699471652507782e+00
 45 288 -2.89500844664871692657e+00
 45 289 -4.42718818318098783493e+00
 45 290 -4.19344762340188026428e-01
 45 291 -2.81591251492500305176e+00
 45 292  7.39742713049054145813e-01
 45 293  2.96515698079019784927e+00
 45 294 -4.14361788425594568253e+00
 45 295 -4.58958649076521396637e+00
 45 296 -3.15425072330981492996e+00
 45 297 -3.20993683766573667526e+00
 45 298  3.52547252550721168518e-01
 45 299 -3.77026454545557498932e+00
 46   0  1.28911114297807216644e+00
 46   1 -4.07442363444715738297e+00
 46   2  3.04802558850497007370e+00
 46   3 -2.68923976458609104156e+00
 46   4 -3.76388583797961473465e+00
 46   5  2.76527760084718465805e+00
 46   6  1.48885464761406183243e+00
 46   7  3.60052922274917364120e+00
 46   8  3.76328446436673402786e+00
 46   9 -7.96659402549266815186e-01
 46  10 -9.21816155314445495605e-01
 46  11  3.13563772942870855331e+00
 46  12  1.82976397685706615448e+00
 46  13  2.87603768985718488693e+00
 46  14  2.03937871847301721573e+00
 46  15  3.82096390239894390106e-01
 46  16 -1.94473080337047576904e-01
 46  17  2.66371830366551876068e+00
 46  18 -2.81346661038696765900e+00
 46  19  1.91051847301423549652e+00
 46  20  3.23653012048453092575e+00
 46  21  1.76718862727284431458e+00
 46  22  4.09460596274584531784e+00
 46  23 -1.02372716646641492844e+00
 46  24 -2.67654391936957836151e-01
 46  25  4.95098807848989963531e+00
 46  26 -6.13313657231628894806e-01
 46  27  1.57809488940984010696e+00
 46  28 -3.25894875451922416687e+00
 46  29  4.73923359997570514679e+00
 46  30  2.80783034395426511765e+00
 46  31  3.03016238845884799957e+00
 46  32 -4.33519003447145223618e+00
 46  33  8.55855932459235191345e-01
 46  34 -4.65907737612724304199e+00
 46  35 -3.09907587245106697083e+00
 46  36 -1.37886646669358015060e+00
 46  37  1.82977727148681879044e+00
 46  38 -4.49854664970189332962e+00
 46  39 -2.61558199767023324966e+00
 46  40 -3.96688213106244802475e+00
 46  41 -4.20362805016338825226e-01
 46  42 -4.47994426824152469635e+00
 46  43  2.86288184579461812973e+00
 46  44 -2.54432511050254106522e+00
 46  45  2.55943445023149251938e+00
 46  46 -1.75502175930887460709e+00
 46  47  2.26120180916041135788e+00
 46  48  2.23152753897011280060e-01
 46  49  4.31511630304157733917e-01
 46  50 -8.28279713168740272522e-01
 46  51 -1.54031712096184492111e+00
 46  52 -2.80129974242299795151e+00
 46  53 -1.73367375042289495468e+00
 46  54  2.43595571257174015045e+00
 46  55  1.93104587029665708542e+00
 46  56 -1.78268567193299531937e+00
 46  57 -3.17735794000327587128e+00
 46  58 -1.49085924029350280762e+00
 46  59 -4.16344264522194862366e-02
 46  60 -3.43812434002757072449e+00
 46  61 -3.68302889633923768997e+00
 46  62 -2.01147203799337148666e+00
 46  63 -2.77331437449902296066e+00
 46  64  2.17282703611999750137e+00
 46  65 -1.67054941412061452866e+00
 46  66 -8.72390246950089931488e-01
 46  67 -4.20603942591696977615e+00
 46  68 -4.84077214263379573822e+00
 46  69 -3.70936896651983261108e-01
 46  70 -1.82162142358720302582e+00
 46  71 -3.80765426903963088989e+00
 46  72  4.20870029833167791367e+00
 46  73 -1.30156569182872772217e+00
 46  74  4.05522757675498723984e+00
 46  75 -3.33562481217086315155e+00
 46  76 -3.74213124159723520279e+00
 46  77 -2.69979418255388736725e+00
 46  78  3.92557700164616107941e+00
 46  79  1.48102151229977607727e+00
 46  80  2.73171744775027036667e+00
 46  81 -1.90270271152257919312e+00
 46  82  4.94070439133793115616e+00
 46  83  4.93041770998388528824e+00
 46  84  1.36362353805452585220e+00
 46  85  2.37666010856628417969e+00
 46  86  1.86146358028054237366e+00
 46  87  4.58093786612153053284e+00
 46  88  4.19930216856300830841e+00
 46  89 -4.62939566001296043396e+00
 46  90 -4.60696555674076080322e-01
 46  91 -4.23882217146456241608e+00
 46  92 -3.31242455635219812393e+00
 46  93  2.52783140633255243301e+00
 46  94 -2.01213654596358537674e+00
 46  95  3.86040247976779937744e+00
 46  96 -4.14271800313144922256e+00
 46  97  2.11547320708632469177e+00
 46  98  4.65436305385082960129e+00
 46  99 -3.98349014576524496078e+00
 46 100 -3.25546368956565856934e+00
 46 101 -2.16725836973637342453e+00
 46 102 -2.79114441480487585068e+00
 46 103 -4.04676339123398065567e+00
 46 104  1.53117593843489885330e+00
 46 105 -3.73591683339327573776e+00
 46 106 -2.38238819874823093414e+00
 46 107  2.78904469683766365051e+00
 46 108 -1.43571101594716310501e+00
 46 109 -3.45681119710206985474e+00
 46 110 -7.29933786205947399139e-01
 46 111 -3.70399356354027986526e+00
 46 112 -3.59513908624649047852e-01
 46 113 -7.89229394868016242981e-01
 46 114 -3.77357585355639457703e+00
 46 115 -3.99589037057012319565e+00
